id,name,image_url,gender,biography,birthday,instagram_url,twitter_url,country_id,created_at
98,Alexandra Daddario,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lh5zibQXYH1MNqkuX8TmxyNYHhK.jpg,2,"Alexandra Anna Daddario (born March 16, 1986) is an American actress. She had her breakthrough portraying Annabeth Chase in the Percy Jackson film series (2010–2013). She has since starred as Paige in Hall Pass (2011), Heather Miller in Texas Chainsaw 3D (2013), Blake Gaines in San Andreas (2015), Summer Quinn in Baywatch (2017), and Alexis Butler in We Summon the Darkness (2019). She has also guest starred in television series such as White Collar, It's Always Sunny in Philadelphia, True Detective, New Girl, and American Horror Story: Hotel. In 2021, she starred in the first season of the HBO series The White Lotus, for which she received widespread critical acclaim and an Emmy nomination for Outstanding Supporting Actress in a Limited or Anthology Series or Movie in 2022.",1986-03-16,https://instagram.com/alexandradaddario/,https://twitter.com/aadaddario,1,2023-02-02 10:17:40.915875+00
99,Anne Hathaway,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/tLelKoPNiyJCSEtQTz1FGv4TLGc.jpg,2,"Anne Jacqueline Hathaway (born November 12, 1982) is an American actress. She is the recipient of various accolades, including an Academy Award, a Golden Globe Award, and a Primetime Emmy Award, and was among the world's highest-paid actresses in 2015. Her films have grossed over $6.8 billion worldwide, and she appeared on the Forbes Celebrity 100 list in 2009.

Hathaway graduated from Millburn High School in New Jersey, where she performed in several plays. As a teenager, she was cast in the television series Get Real (1999–2000) and made her breakthrough as the protagonist in her debut film, the Disney comedy The Princess Diaries (2001). Hathaway made a transition to adult roles with the 2005 dramas Havoc and Brokeback Mountain. The comedy-drama The Devil Wears Prada (2006), in which she played an assistant to a fashion magazine editor, was her biggest commercial success to that point.",1982-11-12,https://instagram.com/annehathaway/,,1,2023-02-02 10:18:35.773994+00
100,Emilia Clarke,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/86jeYFV40KctQMDQIWhJ5oviNGj.jpg,2,"Emilia Isobel Euphemia Rose Clarke (born 23 October 1986) is a British actress, best known for her portrayal as Daenerys Targaryen in Game of Thrones. She has received various accolades, including an Empire Award, a Saturn Award and four Primetime Emmy Award nominations. In 2019, Time magazine named Clarke one of the 100 most influential people in the world.

She studied at the Drama Centre London, appearing in a number of stage productions. Her television debut was a guest appearance in the BBC One medical soap opera Doctors in 2009. The following year, she was named as one of the ""UK Stars of Tomorrow"" by Screen International magazine for her role in the TV film Triassic Attack (2010). Clarke had her breakthrough role as Daenerys Targaryen in the HBO epic fantasy television series Game of Thrones (2011–2019).",1986-10-23,https://instagram.com/emilia_clarke/,https://twitter.com/emiliaclarke,3,2023-02-02 10:19:23.311147+00
101,Léa Seydoux,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7JAUieStGsHZAy6ed2WuFy4CJjm.jpg,2,"Léa Hélène Seydoux-Fornier de Clausonne (born 1 July 1985) is a French actor. She began her acting career in French cinema, appearing in films such as The Last Mistress (2007) and On War (2008). Seydoux first came to attention after she won the Trophée Chopard and received her first César Award nomination, for her performance in The Beautiful Person (2008).

In the years that followed, Seydoux began appearing in minor roles in high-profile Hollywood films, including Quentin Tarantino's Inglourious Basterds (2009), Ridley Scott's Robin Hood (2010), Woody Allen's Midnight in Paris (2011) and the action film Mission: Impossible – Ghost Protocol (2011). In French cinema during this period, she was nominated for the César Award for Most Promising Actress for a second time for her role in Belle Épine (2010) and was nominated for the César Award for Best Actress for her role as a lady-in-waiting to Marie Antoinette in the film Farewell, My Queen (2012).",1985-07-01,https://instagram.com/leaseydoux_genuine/,,19,2023-02-02 10:20:28.32194+00
102,Preity Zinta,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uaY2M3goYsp0QpNenharmIqnMvy.jpg,2,"Preity Zinta ( born 31 January 1975) is an Indian film actress. She has appeared in Hindi films of Bollywood, as well as Telugu, Punjabi and English language films. After graduating with a degree in criminal psychology, Zinta made her acting debut in Dil Se in 1998 followed by a role in Soldier the same year. These performances earned her a Filmfare Award for Best Female Debut, and she was later recognised for her role as a teenage single mother in Kya Kehna (2000). She subsequently played a variety of character types; her film roles along with her screen persona contributed to a change in the concept of a Hindi film heroine.

Zinta received a Filmfare Award for Best Actress in 2003 for her performance in the drama Kal Ho Naa Ho. She went on to play the lead female role in two consecutive annual top-grossing films in India: the science fiction film Koi... Mil Gaya, her biggest commercial success, and the star-crossed romance Veer-Zaara, which earned her critical acclaim.",1975-01-31,https://instagram.com/realpz/,https://twitter.com/realpreityzinta,15,2023-02-02 10:21:40.002751+00
103,Alec Baldwin,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hzKy7x574eeUS3wt1R3yvWBRpeR.jpg,1,"An American actor who has appeared on film, stage, and television. Baldwin first gained recognition through television for his work, for two seasons (6 and 7), on the soap opera Knots Landing, in the role of Joshua Rush. He has since played both leading and supporting roles in films such as Beetlejuice (1988), The Hunt for Red October (1990), The Marrying Man (1991), The Shadow (1994), Notting Hill (1999), Thomas and the Magic Railroad (2000), Final Fantasy: The Spirits Within (2001), The Aviator (2004) and The Departed (2006). His performance in the 2003 film The Cooler garnered him a nomination for the Academy Award for Best Supporting Actor. Since 2006 he has starred as Jack Donaghy on the NBC sitcom 30 Rock, receiving critical acclaim for his performance and winning two Emmy Awards, four Golden Globe Awards, and seven Screen Actors Guild Awards for his work on the show, making him the single male with most SAG's ever. He is the oldest of the Baldwin brothers working in Hollywood.",1958-04-03,https://instagram.com/alecbaldwininsta/,https://twitter.com/AlecBaldwin,1,2023-02-02 10:27:45.693311+00
104,Karen Gillan,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kFLXcFdok3ShDxylr3WNreQphQm.jpg,2,"Karen Gillan (born 28 November 1987) is a Scottish actress, director, and screenwriter from Inverness, Scotland. She played the role of Amy Pond, companion to the Eleventh Doctor, in the BBC One science fiction series Doctor Who (2010–2013). In film, she portrayed Nebula in the Marvel Cinematic Universe films Guardians of the Galaxy (2014) and Guardians of the Galaxy Vol. 2 (2017), Avengers: Infinity War (2018), Avengers: Endgame (2019) and Thor: Love and Thunder (2022), and also played Ruby Roundhouse in the box-office hit Jumanji: Welcome to the Jungle (2017). In 2018, she released her first feature film as writer and director, titled The Party's Just Beginning.",1987-11-28,https://instagram.com/karengillan/,https://twitter.com/karengillan,3,2023-02-02 10:28:48.610764+00
105,Natalie Dormer,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/3OlkHjDKDj9NKkFWXfLk7gcb2C.jpg,2,"An English actress, Dormer is best known for her roles as Anne Boleyn in the Showtime series The Tudors and as Margaery Tyrell in the HBO series Game of Thrones. Dormer was born in Reading, Berkshire and attended Chiltern Edge Secondary School before moving to Reading Blue Coat School, an independent boys' school that admits girls in the sixth form. She grew up with her stepfather, mother, sister Samantha, and brother Mark. She has said that she was the victim of bullying while at school. At school, Dormer was head girl, a straight-A student, vice-captain of the school netball team and she also got to travel the world with her school's public speaking team. During her school years, Dormer trained in dance at the Allenova School of Dancing. She describes herself as the ""academic hopeful"" of the family and was offered a place to study history at Cambridge; but, in her A-level History exam, she did not achieve the A grade she needed to attend. Dormer decided she would audition for drama schools and decided to train at the Webber Douglas Academy of Dramatic Art in London.",1982-02-11,,,3,2023-02-02 10:29:29.434661+00
106,Tommy Lee Jones,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/zixpaPmOonRh1I3TWgxDkeGxkrv.jpg,1,"Tommy Lee Jones (born September 15, 1946) is an American actor and film director. He has received four Academy Award nominations, winning Best Supporting Actor for his performance as U.S. Marshal Samuel Gerard in the 1993 thriller film The Fugitive.

His other notable starring roles include Texas Ranger Woodrow F. Call in the television miniseries Lonesome Dove, Agent K in the Men in Black film series, Sheriff Ed Tom Bell in No Country for Old Men, Hank Deerfield in In the Valley of Elah, the villain Two-Face in Batman Forever, Mike Roark in the disaster film Volcano, terrorist William ""Bill"" Strannix in Under Siege, Texas Ranger Roland Sharp in Man of the House, rancher Pete Perkins in The Three Burials of Melquiades Estrada (which he also directed), Colonel Chester Phillips in Captain America: The First Avenger, CIA Director Robert Dewey in Jason Bourne, and Warden Dwight McClusky in Natural Born Killers. He most recently appeared in the science fiction film Ad Astra in 2019 and in the comedy The Comeback Trail in 2020.",1946-09-15,,,1,2023-02-02 10:30:46.958703+00
107,Monica Bellucci,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/poJIxde589fEgdsvpDuANC9gU7I.jpg,2,"Monica Anna Maria Bellucci (Italian: [ˈmɔːnika belˈluttʃi]; born 30 September 1964) is an Italian actress and model. She began her career as a fashion model, modelling for Dolce & Gabbana and Dior, before making a transition to Italian films and later American and French films.

Bellucci played a Bride of Dracula in Francis Ford Coppola's gothic horror romance film Bram Stoker's Dracula (1992) and Malèna Scordia in the Italian-language romantic drama Malèna (2000). She was in the controversial Gaspar Noé arthouse horror film Irréversible (2002), and portrayed Mary Magdalene in Mel Gibson's biblical drama The Passion of the Christ (2004).

In the 2003 science-fiction films The Matrix Reloaded and The Matrix Revolutions, she played Persephone. In the 2015 James Bond film Spectre, she became the oldest Bond girl in the history of the franchise.",1964-09-30,https://instagram.com/monicabellucciofficiel/,,20,2023-02-02 10:32:00.302869+00
108,Rachel Weisz,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/msTqKPA33ryVtcVNgOdeaJGYq16.jpg,2,"Rachel Hannah Weisz (born 7 March 1970 or 1971) is an English actress. She is the recipient of various accolades, including an Academy Award, a Golden Globe Award, a Screen Actors Guild Award, a Laurence Olivier Award, a Critics' Choice Award and a BAFTA Award.

Weisz began acting in British stage and television in the early 1990s, and made her film debut in Death Machine (1994). She won a Critics' Circle Theatre Award for her role in the 1994 revival of Noël Coward's play Design for Living and she went on to appear in the 1999 Donmar Warehouse production of Tennessee Williams' drama Suddenly, Last Summer. Her film breakthrough came with her starring role as Evelyn Carnahan in the Hollywood action films The Mummy (1999) and The Mummy Returns (2001). Weisz went on to star in several films of the 2000s, including Enemy at the Gates (2001), About a Boy (2002), Constantine (2005), The Fountain (2006) and The Lovely Bones (2009).",1970-03-07,,,3,2023-02-02 10:33:08.025816+00
109,Jessica Chastain,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lodMzLKSdrPcBry6TdoDsMN3Vge.jpg,2,"Jessica Michelle Chastain (born March 24, 1977) is an American actress and film producer. Known for her roles in films with feminist themes, she has received various accolades, including an Academy Award, a Golden Globe Award, in addition to nominations for two British Academy Film Awards. Time magazine named her one of the 100 most influential people in the world in 2012.

Born and raised in Sacramento, California, Chastain developed an interest in acting from an early age. In 1998, she made her professional stage debut as Shakespeare's Juliet. After studying acting at the Juilliard School, she was signed to a talent holding deal with the television producer John Wells. She was a recurring guest star in several television series, including Law & Order: Trial by Jury. She also took on roles in the stage productions of Anton Chekhov's play The Cherry Orchard in 2004 and Oscar Wilde's tragedy Salome in 2006.",1977-03-24,https://instagram.com/jessicachastain/,https://twitter.com/jes_chastain,1,2023-02-02 10:34:05.930561+00
111,Charles Parnell,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5cxJNdHIzDiqHRfC6uKgk4ssEqC.jpg,1,"Charles Parnell (born October 26, 1964) is an American actor. He is best known for being the second actor to portray Police Chief Derek Frye on All My Children, the role of Master Chief Russ Jeter on the TNT show The Last Ship, and the role of Solomon ""Warlock"" Bates in Top Gun: Maverick.[1]

Parnell took over the role of Frye on All My Children, previously played by actor William Christian. He joined the cast of the show on September 8, 2005, and made his final appearance on September 24, 2007. Parnell also provides the voice of Jefferson Twilight on Cartoon Network's The Venture Bros.",1975-03-18,,,1,2023-02-02 11:54:17.517205+00
112,Cameron Diaz,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/d4f4cQ9EiYuvNMjT1IB2h06KoRx.jpg,2,"Cameron Michelle Diaz (born August 30, 1972) is an American entrepreneur, producer, author, former model and retired actress. The recipient of several accolades, including nominations for four Golden Globe Awards, a BAFTA Award and three Screen Actors Guild Awards, and a star on the Hollywood Walk of Fame, she was named the highest-paid Hollywood actress over 40 in 2013. As of 2018, the U.S. domestic box office grosses of Diaz's films total over US$3 billion, with worldwide grosses surpassing US $7 billion, making her the fifth highest-grossing U.S. domestic box office actress.",1972-08-30,https://instagram.com/camerondiaz/,https://twitter.com/CameronDiaz,1,2023-02-02 13:51:32.440662+00
113,Hiroyuki Sanada,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/x6QHfdTvuuOclypoPqtdqQmlaGW.jpg,1,"Hiroyuki Sanada is a Japanese actor from Tokyo. Before breaking in to the movie business, he trained at Sonny Chiba’s Japan Action Club hoping to one day become a martial arts action film star. Sanada appeared in many action films in the 70s and early 80s, but as it became clear he was actually a talented and well-rounded actor, he was able to branch out into all different types of roles in every genre. Today he is best known in the west for his involvement in big-budget Hollywood productions such as The Last Samurai and Rush Hour 3.",1960-10-12,,,21,2023-02-02 14:02:04.535995+00
114,Vanessa Kirby,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/a8a9U00KL2JJkkekzhNnueIGKKF.jpg,2,"Vanessa Kirby (born 18 April 1988) is an English stage, TV and film actress.

She starred as Estella in the BBC adaptation of Great Expectations in 2011, as Joanna in Richard Curtis' romantic comedy About Time in 2013, and as Princess Margaret in Peter Morgan's Netflix series The Crown. She is known mostly for her stage work, with Variety in 2016 calling her ""the outstanding stage actress of her generation, capable of the most unexpected choices.""",1988-04-18,https://instagram.com/vanessa__kirby/,https://twitter.com/vanessakirby,3,2023-02-02 14:34:57.86355+00
115,Gwyneth Paltrow,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/slPWN0VvYJtNOEuxlFSsXSNQMaF.jpg,2,"Gwyneth Kate Paltrow is an American actress, businesswoman and author. She has received numerous accolades for her work, including an Academy Award, a Golden Globe Award, and a Primetime Emmy Award.",1972-09-27,https://instagram.com/gwynethpaltrow/,https://twitter.com/GwynethPaltrow,1,2023-02-03 09:23:44.960741+00
116,Don Cheadle,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lZpvHaRDSNqAEYUgaJed9Vxrx5p.jpg,1,"Donald Frank Cheadle Jr. is an American actor, author, director, producer and writer. Following early roles in Hamburger Hill (1987), and as the gangster ""Rocket"" in the film Colors (1988), he built his career in the 1990s with roles in Devil in a Blue Dress (1995), Rosewood (1997), and Boogie Nights (1997). His collaboration with director Steven Soderbergh resulted in the films Out of Sight (1998), Traffic (2000), and The Ocean's Trilogy (2001–2007).",1964-11-29,https://instagram.com/doncheadle/,https://twitter.com/IamDonCheadle,1,2023-02-03 09:29:01.311834+00
117,Samuel L. Jackson,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/nCJJ3NVksYNxIzEHcyC1XziwPVj.jpg,1,"An American film and television actor and film producer. He plays Nick Fury in the Marvel Cinematic Universe in Iron Man (2008) Iron Man 2 (2010), Thor (2011), Captain America: The First Avenger (2011), The Avengers (2012), Captain America: The Winter Soldier (2014), Avengers: Age of Ultron (2015), Avengers: Infinity War (2018), Captain Marvel (2019), Avengers: Endgame (2019), and Spider-Man: Far From Home (2019). He will also reprise his role in Secret Invasion (2023) and The Marvels (2023). Jackson's many roles have made him one of the highest grossing actors at the box office.",1948-12-21,https://instagram.com/samuelljackson/,https://twitter.com/SamuelLJackson,1,2023-02-03 09:30:21.111339+00
118,Clark Gregg,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/nbxFbr2SaF4Sdc6HdsF193GInvJ.jpg,1,"Robert Clark Gregg (born April 2, 1962) is an American actor, director, and screenwriter. He is best known for playing Agent Phil Coulson in the Marvel Cinematic Universe films Iron Man (2008), Iron Man 2 (2010), Thor (2011), The Avengers (2012), Captain Marvel (2019), and the television spin-off series Agents of S.H.I.E.L.D. (2013–2020). He also voiced Phil Coulson on the animated series Ultimate Spider-Man (2012–2017) and in the video games Lego Marvel Super Heroes (2013), Marvel Heroes (2013), and Lego Marvel's Avengers (2016). He is also known for his role as FBI Special Agent Mike Casper on the NBC political drama series The West Wing (2001–2004) and as Richard in the CBS sitcom The New Adventures of Old Christine (2006–2010).",1962-04-02,https://instagram.com/clarkgregg/,https://twitter.com/clarkgregg,1,2023-02-03 09:31:03.071936+00
119,Chadwick Boseman,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/nL16SKfyP1b7Hk6LsuWiqMfbdb8.jpg,1,"Chadwick Boseman was an American actor, playwright, and screenwriter hailing from Anderson, South Carolina. He graduated from Howard University and went on to study at the British American Dramatic Academy in Oxford.  Boseman's play ""Deep Azure"" was nominated for a 2006 Joseph Jefferson Award for New Work.  His breakout role was playing the lead Jackie Robinson in 2013's 42.",1976-11-29,https://instagram.com/chadwickboseman/,https://twitter.com/chadwickboseman,1,2023-02-03 09:43:14.191794+00
120,Brie Larson,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/iqZ5uKJWbwSITCK4CqdlUHZTnXD.jpg,2,"Brianne Sidonie Desaulniers (born October 1, 1989), known professionally as Brie Larson, is an American actress and filmmaker. She appeared as a regular in the 2001 sitcom Raising Dad and briefly dabbled with a music career, releasing the album Finally Out of P.E. in 2005. Larson subsequently played supporting roles in the comedy films Hoot (2006), Scott Pilgrim vs. the World (2010), and 21 Jump Street (2012), and appeared as a sardonic teenager in the television series United States of Tara (2009–2011).",1989-10-01,https://instagram.com/brielarson/,https://twitter.com/brielarson,1,2023-02-03 09:47:57.935045+00
121,Zendaya,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/69Pm8AsGm0jmCLfal3VuATsXKIT.jpg,2,"Zendaya Maree Stoermer Coleman (born September 1, 1996) is an American actress and singer. She began her career as a child model and backup dancer. She rose to mainstream prominence for her role as Rocky Blue on the Disney Channel sitcom Shake It Up (2010–2013). In 2013, Zendaya was a contestant on the 16th season of the dance competition series Dancing with the Stars. She produced and starred as the titular spy, K.C. Cooper, in the sitcom K.C. Undercover (2015–2018). Her film roles include the musical drama The Greatest Showman (2017), the superhero film Spider-Man: Homecoming (2017) and its sequels, the computer-animated musical comedy Smallfoot (2018), the romantic drama Malcolm & Marie (2021), the live-action/animation hybrid sports comedy Space Jam: A New Legacy (2021), and the science fiction epic Dune (2021).",1996-09-01,https://instagram.com/zendaya/,https://twitter.com/Zendaya,1,2023-02-03 12:55:18.930027+00
122,Jacob Batalon,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/53YhaL4xw4Sb1ssoHkeSSBaO29c.jpg,1,"Jacob Batalon (/ˌbɑːtəˈlɒn, ˈbætəˌlɒn/) is an American actor. He had his breakout role as Ned Leeds in the Marvel Cinematic Universe beginning with Spider-Man: Homecoming (2017) and its sequels, Far From Home (2019) and No Way Home (2021), along with cameo appearances in Avengers: Infinity War (2018) and Avengers: Endgame (2019).",1996-06-06,https://instagram.com/lifeisaloha/,,1,2023-02-03 12:56:06.958343+00
123,Zoe Saldaña,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/iOVbUH20il632nj2v01NCtYYeSg.jpg,2,"Zoe Yadira Saldaña-Perego (née Saldaña Nazario; born June 19, 1978) is an American actress. After performing with the theater group Faces she appeared in two 1999 episodes of Law & Order. Her film career began a year later with Center Stage (2000) in which she portrayed a ballet dancer.",1978-06-19,https://instagram.com/zoesaldana/,https://twitter.com/zoesaldana,1,2023-02-04 02:49:47.260057+00
124,Bryce Dallas Howard,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qQX1rhQaJ1G8eMG2RknFKiXfNRc.jpg,2,"Bryce Dallas Howard (born March 2, 1981) is an American actress and director. She is the eldest daughter of actor and filmmaker Ron Howard and landed her first major film role in the 2004 M. Night Shyamalan feature The Village (2004). She received a Golden Globe Award nomination for her performance in the TV movie As You Like It. She also stars as Claire Dearing in the 2015 blockbuster Jurassic World.",1981-03-02,https://instagram.com/brycedhoward/,https://twitter.com/BryceDHoward,1,2023-02-04 02:55:01.152733+00
125,Jennifer Lawrence,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wc1ycIsWRORplX8FehKKm9WR4xd.jpg,2,"Jennifer Shrader Lawrence (born August 15, 1990) is an American actress. The world's highest-paid actress in 2015 and 2016, her films have grossed over $6 billion worldwide to date. She appeared in Time's 100 most influential people in the world list in 2013 and the Forbes Celebrity 100 list from 2013 to 2016.",1990-08-15,,https://twitter.com/JLawrence_RepUs,1,2023-02-04 03:00:42.353449+00
126,Josh Hutcherson,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/Aw4HUTUYkmtfkdg06tVs9Eaukxf.jpg,1,"Joshua Ryan ""Josh"" Hutcherson (born October 12, 1992) is an American film and television actor. He began working in the early 2000s, appearing in several minor film and television roles. He gained wider exposure with major roles in the 2005 films Little Manhattan and Zathura, the 2006 comedy RV, the 2007 family adventure film Firehouse Dog, and the film adaptations of Bridge to Terabithia, Journey to the Center of the Earth and Cirque du Freak: The Vampire's Assistant. On March 30, 2008, Hutcherson won a Young Artist Award (for Leading Young Actor). Hutcherson was also featured on a Celebrity Teens edition of the hit show MTV Cribs, and is set to play Robert in the Red Dawn remake.",1992-10-12,https://instagram.com/jhutch1992/,https://twitter.com/jhutch1992,1,2023-02-04 03:05:21.905649+00
127,Oscar Isaac,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/dW5U5yrIIPmMjRThR9KT2xH6nTz.jpg,1,"Óscar Isaac Hernández Estrada (born March 9, 1979) is an American actor. After making his acting debut in the late 1990s, he studied acting at the Juilliard School and played small roles for a majority of the 2000s. For portraying José Ramos-Horta in the Australian film Balibo (2006), Isaac won the AACTA Award for Best Actor in a Supporting Role. Following supporting roles in major films such as Body of Lies (2008), Robin Hood (2010) and Drive (2011), Isaac had his breakthrough with the starring role of a singer in the Coen brothers' black comedy Inside Llewyn Davis (2013), earning a nomination for a Golden Globe Award.",1979-03-09,,,24,2023-02-04 03:06:06.149439+00
128,James McAvoy,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vB6qYlFXgONGVwwxWXE4gf0F8SQ.jpg,1,"James McAvoy (born 21 April 1979) is a Scottish actor. He made his acting debut as a teen in The Near Room (1995) and appeared mostly on television until 2003, when his feature film career began. His notable television work includes the thriller State of Play, science fiction miniseries Frank Herbert's Children of Dune and the channel 4s BAFTA award-winning series Shameless (British TV series)",1979-04-21,https://instagram.com/jamesmcavoyrealdeal/,,3,2023-02-04 03:06:42.218186+00
129,Liam Hemsworth,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/As5ujeSSJRQN4TE3odg3kDk0b5o.jpg,1,"Liam Hemsworth (born 13 January 1990) is an Australian actor. He played the roles of Josh Taylor in the soap opera Neighbours and Marcus in the children's television series The Elephant Princess. In American films, Hemsworth starred as Will Blakelee in The Last Song (2010), as Gale Hawthorne in The Hunger Games film series (2012–2015), and as Jake Morrison in Independence Day: Resurgence (2016).",1990-01-13,https://instagram.com/liamhemsworth/,https://twitter.com/LiamHemsworth,5,2023-02-04 03:07:14.466673+00
130,Franka Potente,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vA2puXpGOd53jKhpwlMbrqmTZqZ.jpg,2,"Franka Potente is a German film actress and singer. She was born on July 22, 1974 in Münster North Rhine-Westphalia and raised in nearby Dülmen. She first appeared in the comedy After Five in the Forest Primeval (1995) and gained critical recognition in the action thriller Lola rennt (released in English as Run Lola Run) (1998). Potente received Germany's highest film and television awards for her performances in Run Lola Run and Opernball.",1974-07-22,,,8,2023-02-04 03:28:31.927517+00
131,Julia Stiles,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9PJ6G5begxnZkkwvqZqMs0Iwn5o.jpg,2,"Julia O'Hara Stiles (born March 28, 1981) is an American actress.

After beginning her career in small parts in a New York City theatre troupe, she has moved on to leading roles in plays by writers as diverse as William Shakespeare and David Mamet. Her film career has included both commercial and critical successes, ranging from teen romantic comedies such as 10 Things I Hate About You (1999) to dark art house pictures such as The Business of Strangers (2001).",1981-03-28,https://instagram.com/missjuliastiles/,https://twitter.com/MissJuliaStiles,1,2023-02-04 03:29:07.187231+00
133,Megan Fox,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/bJeD8b5dSbH8jzlYSOjRpxxUmcb.jpg,2,"Megan Denise Fox (born May 16, 1986) is an American actress and model. Fox made her acting debut in the family film Holiday in the Sun (2001), which was followed by numerous supporting roles in film and television, such as the teen musical comedy Confessions of a Teenage Drama Queen (2004), as well as a starring role in the ABC sitcom Hope & Faith (2004–2006). Her breakout role was as Mikaela Banes in the blockbuster action film Transformers (2007), which she reprised in its sequel Transformers: Revenge of the Fallen (2009).",1986-05-16,https://instagram.com/meganfox/,https://twitter.com/meganfox,1,2023-02-04 08:56:26.262628+00
134,Josh Duhamel,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5Rp9aeWdN2S623KCjwfii9MhDK1.jpg,1,"Joshua David Duhamel (born November 14, 1972) is an American actor and former fashion model. After various modeling work, he made his acting debut as Leo du Pres on the ABC daytime soap opera All My Children and later starred as Danny McCoy on NBC's Las Vegas.

Duhamel has ventured into film, appearing as one of the main protagonists in four of the Transformers films, most recently in the fifth entry, Transformers: The Last Knight (2017)",1972-11-14,https://instagram.com/joshduhamel/,https://twitter.com/joshduhamel,1,2023-02-04 08:57:15.730077+00
135,Titus Welliver,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/3hTwn7Maktr6ONq1VvfqyRacjiv.jpg,1,"Titus Welliver is an American painter, stage and screen actor, best known for his leading role as Harry Bosch in the Amazon series ""Bosch"".",1961-03-12,https://instagram.com/wellivert/,https://twitter.com/welliver_titus,1,2023-02-04 08:57:56.330625+00
136,François Berléand,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5TDYSUfCj8vaG5sqJXUU06Cvafa.jpg,1,"Berléand was born in Paris, France of Armenian descent. He plays Gilles Triquet, the officer manager and equivalent of David Brent in Le Bureau, the French version of The Office, produced by Canal+. He released a book about his childhood in 2006, Le fils de l'homme invisible (The son of the invisible man). He also appeared in the 2002 movie The Transporter as the French inspector named Tarconi, an active and honest police officer who is an acquaintance of Frank Martin (Jason Statham). He reprised the role in the sequels Transporter 2 and Transporter 3.",1952-04-22,,,19,2023-02-06 02:40:15.494454+00
137,Ben Foster,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4le1PMWTGp7y2IBmZEIOHfE3HAB.jpg,1,"Ben Foster (born October 29, 1980) is an American actor. His film roles include The Laramie Project, Liberty Heights, Get Over It, Hostage, X-Men: The Last Stand, Alpha Dog, 30 Days of Night, The Messenger, Bang Bang You're Dead and Pandorum. He received best supporting actor nominations from both the Saturn and Satellite Awards for his 2007 role in the film 3:10 to Yuma.",1980-10-29,,,1,2023-02-06 02:46:57.31096+00
138,Sylvester Stallone,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qDRGPAcQoW8Wuig9bvoLpHwf1gU.jpg,1,"Sylvester Stallone (born Michael Sylvester Gardenzio Stallone, July 6, 1946) is an American actor and filmmaker. After his beginnings as a struggling actor for a number of years upon arriving to New York City in 1969 and later Hollywood in 1974, he won his first critical acclaim as an actor for his co-starring role as Stanley Rosiello in The Lords of Flatbush.",1946-07-06,https://instagram.com/officialslystallone/,https://twitter.com/TheSlyStallone,1,2023-02-06 02:54:29.289122+00
